Step,Healthy,Infected,Immune,Dead
273,101,405,10,544
274,100,400,10,550
275,96,399,10,555
276,96,397,10,557
277,95,396,10,559
278,95,390,10,565
279,92,392,10,566
280,92,388,10,570
281,92,385,10,573
282,92,383,10,575
283,92,380,10,578
284,91,374,10,585
285,88,372,10,590
286,87,370,10,593
287,87,368,10,595
288,85,364,10,601
289,85,361,10,604
290,85,357,10,608
291,85,353,10,612
292,83,353,10,614
293,82,352,10,616
294,81,351,10,618
295,80,349,10,621
296,78,348,10,624
297,78,343,10,629
298,77,341,10,632
299,77,340,10,633
300,75,341,10,634
301,75,337,10,638
302,74,336,10,640
303,74,335,10,641
304,71,335,10,644
305,71,331,10,648
306,71,329,10,650
307,70,326,10,654
308,70,323,10,657
309,70,320,10,660
310,70,318,10,662
311,70,315,10,665
312,68,315,10,667
313,68,312,10,670
314,67,313,10,670
315,66,311,10,673
316,66,308,10,676
317,65,305,10,680
318,65,302,10,683
319,63,301,10,686
320,63,297,10,690
321,63,297,10,690
322,62,294,10,694
323,60,293,10,697
324,58,294,10,698
325,56,293,10,701
326,55,291,10,704
327,54,290,10,706
328,51,292,10,707
329,50,288,10,712
330,50,283,10,717
331,50,280,10,720
332,50,278,10,722
333,50,274,10,726
334,50,272,10,728
335,50,270,10,730
336,50,267,10,733
337,50,266,10,734
338,48,267,10,735
339,48,265,10,737
340,48,263,10,739
341,46,262,10,742
342,46,261,10,743
343,44,262,10,744
344,44,261,10,745
345,44,254,10,752
346,44,252,10,754
347,44,251,10,755
348,44,248,10,758
349,44,247,10,759
350,44,244,10,762
351,44,243,10,763
352,43,242,10,765
353,43,240,10,767
354,43,238,10,769
355,43,236,10,771
356,43,233,10,774
357,42,233,10,775
358,41,233,10,776
359,41,230,10,779
360,41,228,10,781
361,40,229,10,781
362,40,225,10,785
363,40,220,10,790
364,40,218,10,792
365,39,215,10,796
366,39,211,10,800
367,39,209,10,802
368,39,209,10,802
369,39,207,10,804
370,39,204,10,807
371,39,202,10,809
372,39,201,10,810
373,39,201,10,810
374,39,199,10,812
375,39,199,10,812
376,39,197,10,814
377,39,194,10,817
378,39,192,10,819
379,39,190,10,821
380,38,190,10,822
381,37,191,10,822
382,37,190,10,823
383,37,190,10,823
384,36,189,10,825
385,36,186,10,828
386,36,184,10,830
387,35,184,10,831
388,35,182,10,833
389,35,181,10,834
390,35,179,10,836
391,35,175,10,840
392,35,173,10,842
393,34,172,10,844
394,34,171,10,845
395,34,168,10,848
396,33,169,10,848
397,33,169,10,848
398,33,169,10,848
399,33,167,10,850
400,33,166,10,851
401,32,165,10,853
402,32,165,10,853
403,31,165,10,854
404,30,164,10,856
405,30,162,10,858
406,30,158,10,862
407,30,157,10,863
408,30,156,10,864
409,30,154,10,866
410,30,153,10,867
411,30,151,10,869
412,30,150,10,870
413,30,149,10,871
414,30,149,10,871
415,30,148,10,872
416,30,147,10,873
417,30,146,10,874
418,30,143,10,877
419,30,141,10,879
420,29,140,10,881
421,29,139,10,882
422,29,139,10,882
423,29,137,10,884
424,29,136,10,885
425,29,136,10,885
426,29,134,10,887
427,29,133,10,888
428,29,133,10,888
429,29,132,10,889
430,29,132,10,889
431,29,131,10,890
432,29,129,10,892
433,29,128,10,893
434,29,125,10,896
435,29,123,10,898
436,29,121,10,900
437,29,121,10,900
438,29,120,10,901
439,29,117,10,904
440,29,116,10,905
441,29,115,10,906
442,29,115,10,906
443,29,113,10,908
444,29,113,10,908
445,29,113,10,908
446,29,112,10,909
447,29,112,10,909
448,29,112,10,909
449,29,111,10,910
450,29,109,10,912
451,29,106,10,915
452,29,105,10,916
453,29,104,10,917
454,29,102,10,919
455,29,101,10,920
456,29,100,10,921
457,29,98,10,923
458,29,98,10,923
459,29,96,10,925
460,29,94,10,927
461,29,93,10,928
462,28,93,10,929
463,28,92,10,930
464,27,91,10,932
465,27,90,10,933
466,27,88,10,935
467,27,88,10,935
468,27,88,10,935
469,27,86,10,937
470,26,87,10,937
471,26,86,10,938
472,26,86,10,938
473,26,86,10,938
474,26,86,10,938
475,26,85,10,939
476,26,82,10,942
477,26,82,10,942
478,26,81,10,943
479,26,80,10,944
480,26,80,10,944
481,26,79,10,945
482,26,78,10,946
483,26,77,10,947
484,26,77,10,947
485,26,77,10,947
486,26,77,10,947
487,26,76,10,948
488,26,76,10,948
489,26,76,10,948
490,26,72,10,952
491,26,72,10,952
492,26,72,10,952
493,26,72,10,952
494,26,72,10,952
495,26,71,10,953
496,26,71,10,953
497,26,71,10,953
498,26,71,10,953
499,26,70,10,954
500,26,69,10,955
501,26,67,10,957
502,26,67,10,957
503,26,64,10,960
504,26,64,10,960
505,26,64,10,960
506,26,63,10,961
507,26,62,10,962
508,26,62,10,962
509,26,61,10,963
510,26,61,10,963
511,26,59,10,965
512,26,59,10,965
513,26,59,10,965
514,26,59,10,965
515,26,59,10,965
516,26,58,10,966
517,26,56,10,968
518,26,55,10,969
519,26,54,10,970
520,26,54,10,970
521,26,54,10,970
522,26,54,10,970
523,26,54,10,970
524,26,54,10,970
525,26,54,10,970
526,26,54,10,970
527,26,54,10,970
528,26,54,10,970
529,26,53,10,971
530,26,52,10,972
531,26,52,10,972
532,26,51,10,973
533,26,51,10,973
534,26,51,10,973
535,26,50,10,974
536,26,49,10,975
537,26,49,10,975
538,26,49,10,975
539,26,48,10,976
540,26,48,10,976
541,26,47,10,977
542,26,47,10,977
543,26,46,10,978
544,25,47,10,978
545,25,46,10,979
546,25,45,10,980
547,25,43,10,982
548,25,42,10,983
549,25,42,10,983
550,25,42,10,983
551,25,42,10,983
552,25,40,10,985
553,25,39,10,986
554,25,39,10,986
555,25,36,10,989
556,25,35,10,990
557,25,35,10,990
558,25,35,10,990
559,25,35,10,990
560,25,35,10,990
561,25,35,10,990
562,24,35,10,991
563,24,35,10,991
564,24,34,10,992
565,24,34,10,992
566,24,33,10,993
567,24,33,10,993
568,24,33,10,993
569,24,33,10,993
570,24,33,10,993
571,24,33,10,993
572,24,33,10,993
573,24,32,10,994
574,24,32,10,994
575,24,32,10,994
576,24,32,10,994
577,24,31,10,995
578,24,31,10,995
579,24,31,10,995
580,23,32,10,995
581,23,32,10,995
582,23,32,10,995
583,23,31,10,996
584,23,31,10,996
585,23,30,10,997
586,23,29,10,998
587,23,29,10,998
588,23,29,10,998
589,22,29,10,999
590,22,29,10,999
591,22,29,10,999
592,22,29,10,999
593,22,27,10,1001
594,21,28,10,1001
595,21,28,10,1001
596,21,28,10,1001
597,21,28,10,1001
598,21,28,10,1001
599,21,28,10,1001
600,21,27,10,1002
